"filename", "language", "mcfunction", "comment", "blank", "total"
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\actionbar_ui.mcfunction", "mcfunction", 14, 4, 0, 18
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\apply.mcfunction", "mcfunction", 17, 4, 0, 21
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\discharge.mcfunction", "mcfunction", 10, 2, 0, 12
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\enhanced_attack.mcfunction", "mcfunction", 5, 2, 1, 8
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\item\available.mcfunction", "mcfunction", 5, 0, 0, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\item\ban.mcfunction", "mcfunction", 4, 1, 1, 6
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\item\change_available_name.mcfunction", "mcfunction", 2, 0, 0, 2
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\item\change_ban_item_name.mcfunction", "mcfunction", 2, 0, 0, 2
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\main_weapon_attack.mcfunction", "mcfunction", 2, 3, 0, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\particle1.mcfunction", "mcfunction", 6, 1, 0, 7
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\run.mcfunction", "mcfunction", 5, 0, 0, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\main_weapon\weak_attack_victim.mcfunction", "mcfunction", 4, 1, 0, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\passivity\mad.mcfunction", "mcfunction", 5, 0, 1, 6
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\passivity\sound\1.mcfunction", "mcfunction", 2, 0, 0, 2
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\passivity\sound\2.mcfunction", "mcfunction", 2, 0, 0, 2
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\passivity\sound\3.mcfunction", "mcfunction", 1, 0, 0, 1
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\run.mcfunction", "mcfunction", 20, 7, 2, 29
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\run_line_25.mcfunction", "mcfunction", 2, 0, 1, 3
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\run_line_26.mcfunction", "mcfunction", 2, 0, 1, 3
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_1\item\available.mcfunction", "mcfunction", 4, 0, 1, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_1\item\ban.mcfunction", "mcfunction", 4, 1, 2, 7
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_1\item\change_ban_item_name.mcfunction", "mcfunction", 2, 0, 0, 2
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_1\run.mcfunction", "mcfunction", 3, 0, 0, 3
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_1\use.mcfunction", "mcfunction", 5, 0, 0, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\action.mcfunction", "mcfunction", 5, 1, 0, 6
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\action_line_5.mcfunction", "mcfunction", 2, 0, 0, 2
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\action_single_move.mcfunction", "mcfunction", 8, 2, 0, 10
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\item\available.mcfunction", "mcfunction", 4, 0, 1, 5
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\item\ban.mcfunction", "mcfunction", 4, 1, 2, 7
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\item\change_ban_item_name.mcfunction", "mcfunction", 3, 0, 0, 3
"c:\Users\ROG\Desktop\.minecraft\versions\1.21.11-Fabric_0.18.4\saves\ShadowHunters2\datapacks\sh2_map_control\data\sh2\function\char\hezi\skill_2\run.mcfunction", "mcfunction", 4, 2, 1, 7
